"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.913905799388885,1,16.34,26.81,83,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"2","2012_00-0027939",2012,"Cam Newton","QB",1,0.913646399974823,2,16.17,20.93,133,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"3","2012_00-0019596",2012,"Tom Brady","QB",1,0.910574674606323,3,8.52,8.02,124,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"4","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.90717750787735,4,16.34,35.58,332,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"5","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.907079339027405,5,3.74,5.04,85,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"6","2014_00-0010346",2014,"Peyton Manning","QB",1,0.905305325984955,6,15.57,21.25,145,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"7","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.9047731757164,7,11.18,31.86,159,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"8","2012_00-0020531",2012,"Drew Brees","QB",1,0.902313649654388,8,9.65,10.11,166,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"9","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.894112884998322,9,25.97,33.76,924,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"10","2015_00-0029668",2015,"Andrew Luck","QB",1,0.892452359199524,10,18.14,20.87,1591,0,2,0,7,130.84,0,1,3,3,34,351.74,1,12,10,6,1,1,3,0,1,0,0,0,"#900D09"
"11","2014_00-0020531",2014,"Drew Brees","QB",1,0.887521266937256,11,24.21,25.95,289,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
