"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.919265687465668,1,16.34,26.81,40,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"2","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.914070904254913,2,16.34,35.58,169,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"3","2012_00-0019596",2012,"Tom Brady","QB",1,0.911463141441345,3,8.52,8.02,65,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"4","2014_00-0010346",2014,"Peyton Manning","QB",1,0.910541713237762,4,15.57,21.25,76,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"5","2014_00-0020531",2014,"Drew Brees","QB",1,0.905500054359436,5,24.21,25.95,153,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
"6","2012_00-0020531",2012,"Drew Brees","QB",1,0.904745817184448,6,9.65,10.11,89,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"7","2016_00-0019596",2016,"Tom Brady","QB",1,0.904256820678711,7,37.99,98.99,123,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"8","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.902641832828522,8,3.74,5.04,42,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"9","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.901223599910736,9,25.97,33.76,444,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"10","2016_00-0027793",2016,"Antonio Brown","WR",3,0.896255314350128,10,3.66,1.33,92,1,0,1,24,307.3,3,5,8,5,34,390.2,1,7,8,7,1,1,6,1,1,0,0,0,"#03C04A"
