"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.924133360385895,1,11.18,31.85,160,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"2","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.921710312366486,2,16.34,26.87,84,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"3","2022_00-0034857",2022,"Josh Allen","QB",1,0.921710312366486,3,24.8,19,2924,0,3,0,3,0,0,0,0,0,36,378.72,1,10,11,7,1,1,4,0,1,0,0,0,"#900D09"
"4","2012_00-0027939",2012,"Cam Newton","QB",1,0.92085462808609,4,16.17,20.93,134,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"5","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.913167893886566,5,16.34,35.58,333,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"6","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.904587984085083,6,17.82,17.87,456,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"7","2015_00-0029668",2015,"Andrew Luck","QB",1,0.904587984085083,7,18.14,20.87,1592,0,2,0,7,130.84,0,1,3,3,34,351.74,1,12,10,6,1,1,3,0,1,0,0,0,"#900D09"
"8","2013_00-0020531",2013,"Drew Brees","QB",1,0.903302371501923,8,23.41,21.98,45,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"9","2012_00-0019596",2012,"Tom Brady","QB",1,0.901798009872437,9,8.52,8.02,125,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"10","2014_00-0020531",2014,"Drew Brees","QB",1,0.900981366634369,10,24.21,25.95,290,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
