"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.936785757541656,1,16.34,35.58,332,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"2","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.9229696393013,2,25.97,33.76,924,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"3","2021_00-0034857",2021,"Josh Allen","QB",1,0.921909332275391,3,26.91,41.25,31,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
"4","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.919866323471069,4,25.97,35.39,40,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"5","2020_00-0034857",2020,"Josh Allen","QB",1,0.915933072566986,5,26.91,78.39,23,1,0,1,39,396.06,6,9,9,9,17,288.56,1,7,6,2,1,1,1,0,1,0,0,0,"#03C04A"
"6","2012_00-0027939",2012,"Cam Newton","QB",1,0.910394489765167,6,16.17,20.93,133,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"7","2019_00-0034857",2019,"Josh Allen","QB",1,0.908702611923218,7,26.91,138.26,451,1,0,1,17,288.56,1,2,6,7,15,208.06,1,5,4,4,1,1,1,0,1,0,0,0,"#03C04A"
"8","2012_00-0020531",2012,"Drew Brees","QB",1,0.90590912103653,8,9.65,10.11,166,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"9","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.904623508453369,9,16.34,26.81,83,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"10","2014_00-0020531",2014,"Drew Brees","QB",1,0.904327690601349,10,24.21,25.95,289,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
"11","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.901033937931061,11,17.82,17.87,455,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"12","2015_00-0029668",2015,"Andrew Luck","QB",1,0.901033937931061,12,18.14,20.87,1591,0,2,0,7,130.84,0,1,3,3,34,351.74,1,12,10,6,1,1,3,0,1,0,0,0,"#900D09"
"13","2013_00-0020531",2013,"Drew Brees","QB",1,0.900372445583344,13,23.41,21.98,44,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"14","2012_00-0019596",2012,"Tom Brady","QB",1,0.896160006523132,14,8.52,8.02,124,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"15","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.895634174346924,15,3.74,5.04,85,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"16","2014_00-0010346",2014,"Peyton Manning","QB",1,0.895634174346924,16,15.57,21.25,145,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"17","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.895634174346924,17,20.63,22.33,784,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"18","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.884339451789856,18,16.34,25.82,34,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"19","2020_00-0035228",2020,"Kyler Murray","QB",1,0.881373047828674,19,35.77,62.99,28,1,0,1,37,378.74,4,8,11,10,15,285.28,1,5,6,4,1,1,0,0,1,0,0,0,"#03C04A"
"20","2021_00-0035228",2021,"Kyler Murray","QB",1,0.873203754425049,20,35.77,50.19,136,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"21","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.87145859003067,21,24.47,23.86,246,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
"22","2018_00-0023459",2018,"Aaron Rodgers","QB",1,0.87071692943573,22,26.11,63.28,439,1,0,0,17,312.58,1,3,6,6,9,129.6,1,5,4,0,1,1,0,0,0,0,0,0,"#03C04A"
"23","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.86762660741806,23,48.76,49.38,593,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"24","2019_00-0035228",2019,"Kyler Murray","QB",1,0.865814626216888,24,35.77,109.99,608,1,0,1,15,285.28,0,4,6,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"25","2016_00-0019596",2016,"Tom Brady","QB",1,0.857630550861359,25,37.99,98.99,225,1,0,1,22,258.56,1,6,7,7,29,344.7,1,10,9,6,1,1,2,1,1,0,0,0,"#03C04A"
"26","2016_00-0020531",2016,"Drew Brees","QB",1,0.856915414333344,26,52.51,54.46,70,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"27","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.85331404209137,27,36.13,31.86,159,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"28","2014_00-0029668",2014,"Andrew Luck","QB",1,0.852129757404327,28,46.88,54.26,53,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
