Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1
Christian McCaffrey,CAR,RB,2.88
Cooper Kupp,LAR,WR,2.94
Justin Jefferson,MIN,WR,4.24
Travis Kelce,KC,TE,5.53
Austin Ekeler,LAC,RB,6.71
Ja'Marr Chase,CIN,WR,6.88
Derrick Henry,TEN,RB,8.06
Najee Harris,PIT,RB,8.53
Dalvin Cook,MIN,RB,11.12
Mark Andrews,BAL,TE,11.41
Davante Adams,LV,WR,11.71
Joe Mixon,CIN,RB,12.35
Stefon Diggs,BUF,WR,13.94
CeeDee Lamb,DAL,WR,15.76
D'Andre Swift,DET,RB,15.82
Aaron Jones,GB,RB,17.88
Kyle Pitts,ATL,TE,18.47
Alvin Kamara,NO,RB,18.59
Deebo Samuel,SF,WR,20.71
Leonard Fournette,TB,RB,21.82
Saquon Barkley,NYG,RB,22.29
Javonte Williams,DEN,RB,22.41
Nick Chubb,CLE,RB,24.35
Mike Evans,TB,WR,25.65
Tyreek Hill,MIA,WR,25.71
Darren Waller,LV,TE,26.47
James Conner,ARI,RB,28.47
A.J. Brown,PHI,WR,30.24
Tee Higgins,CIN,WR,30.35
George Kittle,SF,TE,30.59
Keenan Allen,LAC,WR,32.53
Michael Pittman,IND,WR,35.47
Josh Allen,BUF,QB,35.53
Breece Hall,NYJ,RB,35.82
David Montgomery,CHI,RB,36.35
Ezekiel Elliott,DAL,RB,37.06
Jaylen Waddle,MIA,WR,37.35
Cam Akers,LAR,RB,37.94
Travis Etienne,JAC,RB,39.35
Diontae Johnson,PIT,WR,42.88
Mike Williams,LAC,WR,43.41
Dalton Schultz,DAL,TE,44.59
DJ Moore,CAR,WR,45.29
J.K. Dobbins,BAL,RB,45.47
Josh Jacobs,LV,RB,47.35
Marquise Brown,ARI,WR,47.76
Justin Herbert,LAC,QB,49
DK Metcalf,SEA,WR,49.47
Terry McLaurin,WAS,WR,49.47
T.J. Hockenson,DET,TE,49.71
Patrick Mahomes,KC,QB,50.47
Antonio Gibson,WAS,RB,51.24
Courtland Sutton,DEN,WR,54.47
Allen Robinson,LAR,WR,55.06
Lamar Jackson,BAL,QB,57.82
Elijah Mitchell,SF,RB,57.88
Clyde Edwards-Helaire,KC,RB,59.41
Amari Cooper,CLE,WR,60.71
Chris Godwin,TB,WR,61.65
Brandin Cooks,HOU,WR,61.82
Dallas Goedert,PHI,TE,62.24
Jerry Jeudy,DEN,WR,63.12
Kyler Murray,ARI,QB,64.94
Rashod Bateman,BAL,WR,66.12
Joe Burrow,CIN,QB,68.59
Darnell Mooney,CHI,WR,68.94
AJ Dillon,GB,RB,69
Jalen Hurts,PHI,QB,69.18
JuJu Smith-Schuster,KC,WR,69.29
Gabriel Davis,BUF,WR,72.24
Ken Walker,SEA,RB,73.53
Zach Ertz,ARI,TE,75.24
Tom Brady,TB,QB,75.35
Amon-Ra St. Brown,DET,WR,75.76
Adam Thielen,MIN,WR,77.29
Miles Sanders,PHI,RB,78.47
Russell Wilson,DEN,QB,79.12
Elijah Moore,NYJ,WR,79.82
Dak Prescott,DAL,QB,79.82
Michael Thomas,NO,WR,83
DeVonta Smith,PHI,WR,83.41
Tony Pollard,DAL,RB,84.47
Dawson Knox,BUF,TE,84.65
Kareem Hunt,CLE,RB,84.71
Cordarrelle Patterson,ATL,RB,85.06
DeAndre Hopkins,ARI,WR,85.41
Hunter Renfrow,LV,WR,86
Damien Harris,NE,RB,86.06
Matthew Stafford,LAR,QB,87.88
Drake London,ATL,WR,88.71
Derek Carr,LV,QB,91.47
Treylon Burks,TEN,WR,95.12
Aaron Rodgers,GB,QB,96
Devin Singletary,BUF,RB,96.18
James Cook,BUF,RB,96.82
Pat Freiermuth,PIT,TE,97.12
Chase Edmonds,MIA,RB,97.41
Trey Lance,SF,QB,98.18
Brandon Aiyuk,SF,WR,98.41
Mike Gesicki,MIA,TE,103.18
Rob Gronkowski,FA,TE,103.65
Rashaad Penny,SEA,RB,103.94
Skyy Moore,KC,WR,105.12
Melvin Gordon,DEN,RB,105.29
Tyler Lockett,SEA,WR,106.94
Robert Woods,TEN,WR,107.24
Russell Gage,TB,WR,107.35
Kirk Cousins,MIN,QB,107.53
Allen Lazard,GB,WR,108.65
Christian Kirk,JAC,WR,109.35
Irv Smith,MIN,TE,113.18
Cole Kmet,CHI,TE,115.24
Dameon Pierce,HOU,RB,116.35
Albert Okwuegbunam,DEN,TE,116.41
Kadarius Toney,NYG,WR,118.71
Rhamondre Stevenson,NE,RB,119.41
Ronald Jones,KC,RB,119.65
Chris Olave,NO,WR,120.06
Garrett Wilson,NYJ,WR,120.53
Chase Claypool,PIT,WR,121.41
Tua Tagovailoa,MIA,QB,122.94
Justin Fields,CHI,QB,126.76
Michael Carter,NYJ,RB,127.35
Noah Fant,SEA,TE,127.35
Nyheim Hines,IND,RB,127.35
Tyler Boyd,CIN,WR,129.59
Tyler Higbee,LAR,TE,130.12
Matt Ryan,IND,QB,130.24
Robert Tonyan,GB,TE,131.88
Alexander Mattison,MIN,RB,133.47
Marquez Valdes-Scantling,KC,WR,133.59
Trevor Lawrence,JAC,QB,133.82
Deshaun Watson,CLE,QB,135.35
Rachaad White,TB,RB,135.47
Isaiah Spiller,LAC,RB,135.76
Michael Gallup,DAL,WR,135.88
Hunter Henry,NE,TE,136.59
Christian Watson,GB,WR,136.71
Gerald Everett,LAC,TE,141.94
David Njoku,CLE,TE,142.41
