full_name,Team,Position,ADP
Jonathan Taylor,IND,RB,1
Christian McCaffrey,CAR,RB,2
Cooper Kupp,LAR,WR,4
Travis Kelce,KC,TE,4.71
Justin Jefferson,MIN,WR,5
Austin Ekeler,LAC,RB,7.14
Ja'Marr Chase,CIN,WR,7.43
Najee Harris,PIT,RB,7.71
Derrick Henry,TEN,RB,7.86
Mark Andrews,BAL,TE,8.86
Davante Adams,LV,WR,11.43
Dalvin Cook,MIN,RB,11.86
Joe Mixon,CIN,RB,13.71
Stefon Diggs,BUF,WR,14.86
D'Andre Swift,DET,RB,15
Kyle Pitts,ATL,TE,15.29
CeeDee Lamb,DAL,WR,17.14
Alvin Kamara,NO,RB,19.57
Deebo Samuel,SF,WR,20.43
Javonte Williams,DEN,RB,20.43
Nick Chubb,CLE,RB,20.57
Leonard Fournette,TB,RB,21.29
Aaron Jones,GB,RB,23.43
Tyreek Hill,MIA,WR,23.71
Saquon Barkley,NYG,RB,25.29
James Conner,ARI,RB,27.29
Mike Evans,TB,WR,27.71
Darren Waller,LV,TE,27.86
A.J. Brown,PHI,WR,28
Josh Allen,BUF,QB,31.71
George Kittle,SF,TE,32.57
Tee Higgins,CIN,WR,32.86
Keenan Allen,LAC,WR,34.29
Cam Akers,LAR,RB,34.71
Jaylen Waddle,MIA,WR,36.29
Dalton Schultz,DAL,TE,36.29
Breece Hall,NYJ,RB,37.71
David Montgomery,CHI,RB,38.43
Antonio Gibson,WAS,RB,40.71
Ezekiel Elliott,DAL,RB,40.86
DK Metcalf,SEA,WR,41.43
Diontae Johnson,PIT,WR,42
Josh Jacobs,LV,RB,42.43
J.K. Dobbins,BAL,RB,44.86
Patrick Mahomes,KC,QB,45.29
Justin Herbert,LAC,QB,46.57
DJ Moore,CAR,WR,46.71
Michael Pittman,IND,WR,47
T.J. Hockenson,DET,TE,47.14
Travis Etienne,JAC,RB,47.71
Terry McLaurin,WAS,WR,47.86
Elijah Mitchell,SF,RB,53
Chris Godwin,TB,WR,53.71
Amari Cooper,CLE,WR,54.71
Mike Williams,LAC,WR,56.43
Lamar Jackson,BAL,QB,56.71
Joe Burrow,CIN,QB,57.86
Dallas Goedert,PHI,TE,59.57
Jerry Jeudy,DEN,WR,61
Courtland Sutton,DEN,WR,61.29
