Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1.22
Christian McCaffrey,CAR,RB,2.56
Cooper Kupp,LAR,WR,3.28
Justin Jefferson,MIN,WR,4.83
Austin Ekeler,LAC,RB,5.44
Travis Kelce,KC,TE,7.11
Ja'Marr Chase,CIN,WR,7.72
Najee Harris,PIT,RB,9.06
Derrick Henry,TEN,RB,9.5
Dalvin Cook,MIN,RB,10.78
Mark Andrews,BAL,TE,12.56
Davante Adams,LV,WR,13.22
Joe Mixon,CIN,RB,13.72
Stefon Diggs,BUF,WR,14.33
D'Andre Swift,DET,RB,16.06
CeeDee Lamb,DAL,WR,17.56
Saquon Barkley,NYG,RB,19.39
Aaron Jones,GB,RB,19.44
Kyle Pitts,ATL,TE,20.44
Leonard Fournette,TB,RB,21.33
Deebo Samuel,SF,WR,22.06
Javonte Williams,DEN,RB,23.22
Tyreek Hill,MIA,WR,25.33
Mike Evans,TB,WR,25.5
Nick Chubb,CLE,RB,25.94
Alvin Kamara,NO,RB,28.83
Darren Waller,LV,TE,29.17
Tee Higgins,CIN,WR,29.28
James Conner,ARI,RB,29.28
A.J. Brown,PHI,WR,31.33
Josh Allen,BUF,QB,33.56
Keenan Allen,LAC,WR,33.56
Ezekiel Elliott,DAL,RB,35.11
Michael Pittman,IND,WR,35.94
George Kittle,SF,TE,36.28
Travis Etienne,JAC,RB,36.56
Cam Akers,LAR,RB,37.56
David Montgomery,CHI,RB,37.78
Breece Hall,NYJ,RB,39.67
Mike Williams,LAC,WR,41.72
Jaylen Waddle,MIA,WR,43.61
Dalton Schultz,DAL,TE,43.94
Justin Herbert,LAC,QB,44.72
Marquise Brown,ARI,WR,45.44
Diontae Johnson,PIT,WR,45.72
DJ Moore,CAR,WR,46.78
Patrick Mahomes,KC,QB,47.83
J.K. Dobbins,BAL,RB,48.89
Courtland Sutton,DEN,WR,49.22
T.J. Hockenson,DET,TE,50.39
Josh Jacobs,LV,RB,53
DK Metcalf,SEA,WR,53.17
Terry McLaurin,WAS,WR,54.39
Antonio Gibson,WAS,RB,55.72
Allen Robinson,LAR,WR,57
Brandin Cooks,HOU,WR,57.06
Lamar Jackson,BAL,QB,58.67
Elijah Mitchell,SF,RB,59
Gabriel Davis,BUF,WR,60.5
Joe Burrow,CIN,QB,63.28
Jerry Jeudy,DEN,WR,63.28
AJ Dillon,GB,RB,64.11
Kyler Murray,ARI,QB,64.17
Dallas Goedert,PHI,TE,65.11
Jalen Hurts,PHI,QB,65.22
Clyde Edwards-Helaire,KC,RB,65.33
Rashod Bateman,BAL,WR,66.39
JuJu Smith-Schuster,KC,WR,68.61
Darnell Mooney,CHI,WR,68.67
Amari Cooper,CLE,WR,68.94
Miles Sanders,PHI,RB,69.61
Chris Godwin,TB,WR,70.5
Russell Wilson,DEN,QB,75.56
Amon-Ra St. Brown,DET,WR,76.17
Tom Brady,TB,QB,76.17
Zach Ertz,ARI,TE,77.44
Ken Walker,SEA,RB,78.17
Dak Prescott,DAL,QB,78.72
Adam Thielen,MIN,WR,82.11
Tony Pollard,DAL,RB,82.17
Matthew Stafford,LAR,QB,82.72
Damien Harris,NE,RB,83
Elijah Moore,NYJ,WR,83.83
Russell Gage,TB,WR,84.61
Derek Carr,LV,QB,86.28
Kareem Hunt,CLE,RB,86.39
Dawson Knox,BUF,TE,87.28
Hunter Renfrow,LV,WR,88.11
Cordarrelle Patterson,ATL,RB,88.22
DeVonta Smith,PHI,WR,88.28
Michael Thomas,NO,WR,89.72
Trey Lance,SF,QB,90.67
Drake London,ATL,WR,91.61
Devin Singletary,BUF,RB,93.44
DeAndre Hopkins,ARI,WR,94
Chase Edmonds,MIA,RB,96.89
Aaron Rodgers,GB,QB,97.17
James Cook,BUF,RB,97.61
Melvin Gordon,DEN,RB,98.39
Brandon Aiyuk,SF,WR,99.33
Kirk Cousins,MIN,QB,99.78
Rashaad Penny,SEA,RB,101.56
Pat Freiermuth,PIT,TE,103.78
Treylon Burks,TEN,WR,104.61
Christian Kirk,JAC,WR,105.17
Cole Kmet,CHI,TE,106.44
Allen Lazard,GB,WR,108.22
Tyler Lockett,SEA,WR,108.28
Mike Gesicki,MIA,TE,109.5
Robert Woods,TEN,WR,110.06
Justin Fields,CHI,QB,111.67
Rhamondre Stevenson,NE,RB,111.78
Irv Smith,MIN,TE,114.67
Dameon Pierce,HOU,RB,115.78
Tua Tagovailoa,MIA,QB,115.78
Skyy Moore,KC,WR,116
Kadarius Toney,NYG,WR,116.83
Chris Olave,NO,WR,120.89
Nyheim Hines,IND,RB,121.39
Trevor Lawrence,JAC,QB,121.83
Chase Claypool,PIT,WR,121.89
Matt Ryan,IND,QB,123.11
Ronald Jones,KC,RB,123.28
Albert Okwuegbunam,DEN,TE,124.11
Noah Fant,SEA,TE,127.22
Garrett Wilson,NYJ,WR,127.5
Rachaad White,TB,RB,127.94
Marquez Valdes-Scantling,KC,WR,129.06
Alexander Mattison,MIN,RB,130.17
Tyler Boyd,CIN,WR,130.28
Hunter Henry,NE,TE,130.33
Michael Carter,NYJ,RB,131.17
Tyler Higbee,LAR,TE,134.22
Isaiah Spiller,LAC,RB,134.67
Jameis Winston,NO,QB,136.44
Gerald Everett,LAC,TE,137.17
