Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1.11
Christian McCaffrey,CAR,RB,2.42
Cooper Kupp,LAR,WR,2.95
Justin Jefferson,MIN,WR,4.47
Austin Ekeler,LAC,RB,6.05
Travis Kelce,KC,TE,6.32
Ja'Marr Chase,CIN,WR,6.74
Najee Harris,PIT,RB,8.79
Derrick Henry,TEN,RB,9.37
Dalvin Cook,MIN,RB,9.58
Mark Andrews,BAL,TE,11.53
Davante Adams,LV,WR,11.58
Stefon Diggs,BUF,WR,13.58
Joe Mixon,CIN,RB,13.84
CeeDee Lamb,DAL,WR,15.21
D'Andre Swift,DET,RB,15.37
Aaron Jones,GB,RB,18.53
Leonard Fournette,TB,RB,19.37
Kyle Pitts,ATL,TE,19.84
Saquon Barkley,NYG,RB,19.89
Deebo Samuel,SF,WR,20.89
Alvin Kamara,NO,RB,21.47
Javonte Williams,DEN,RB,23.21
Tyreek Hill,MIA,WR,23.84
Nick Chubb,CLE,RB,24.68
Mike Evans,TB,WR,25.11
Darren Waller,LV,TE,27.26
James Conner,ARI,RB,28.84
Tee Higgins,CIN,WR,29.74
A.J. Brown,PHI,WR,30.53
George Kittle,SF,TE,32.47
Keenan Allen,LAC,WR,32.58
Ezekiel Elliott,DAL,RB,32.74
Travis Etienne,JAC,RB,35
Michael Pittman,IND,WR,35.37
Josh Allen,BUF,QB,36.16
Breece Hall,NYJ,RB,38.16
David Montgomery,CHI,RB,38.84
Cam Akers,LAR,RB,39
Jaylen Waddle,MIA,WR,39.05
Mike Williams,LAC,WR,41.79
Dalton Schultz,DAL,TE,43.11
DJ Moore,CAR,WR,43.47
Diontae Johnson,PIT,WR,44.68
J.K. Dobbins,BAL,RB,45.42
Marquise Brown,ARI,WR,46.42
DK Metcalf,SEA,WR,47.68
Justin Herbert,LAC,QB,48.95
Patrick Mahomes,KC,QB,49.32
Courtland Sutton,DEN,WR,50.42
T.J. Hockenson,DET,TE,50.79
Terry McLaurin,WAS,WR,51.16
Josh Jacobs,LV,RB,51.53
Antonio Gibson,WAS,RB,53.63
Allen Robinson,LAR,WR,56.26
Brandin Cooks,HOU,WR,56.53
Elijah Mitchell,SF,RB,59.11
Lamar Jackson,BAL,QB,60.74
Jerry Jeudy,DEN,WR,62.21
