Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1
Christian McCaffrey,CAR,RB,2.53
Cooper Kupp,LAR,WR,3.24
Justin Jefferson,MIN,WR,4.47
Travis Kelce,KC,TE,5.76
Austin Ekeler,LAC,RB,6.47
Derrick Henry,TEN,RB,6.59
Ja'Marr Chase,CIN,WR,7.65
Najee Harris,PIT,RB,8.59
Mark Andrews,BAL,TE,10.24
Dalvin Cook,MIN,RB,10.88
Davante Adams,LV,WR,12.41
Joe Mixon,CIN,RB,13.59
Stefon Diggs,BUF,WR,14.59
D'Andre Swift,DET,RB,15.41
CeeDee Lamb,DAL,WR,16.18
Aaron Jones,GB,RB,19.47
Alvin Kamara,NO,RB,19.88
Leonard Fournette,TB,RB,19.88
Kyle Pitts,ATL,TE,20.35
Javonte Williams,DEN,RB,21
Nick Chubb,CLE,RB,21.47
Deebo Samuel,SF,WR,22.12
Mike Evans,TB,WR,23.76
Saquon Barkley,NYG,RB,24.24
Tyreek Hill,MIA,WR,24.76
James Conner,ARI,RB,27.88
Darren Waller,LV,TE,28.06
George Kittle,SF,TE,30.24
A.J. Brown,PHI,WR,30.71
Tee Higgins,CIN,WR,31.12
Keenan Allen,LAC,WR,31.71
Josh Allen,BUF,QB,32.53
Ezekiel Elliott,DAL,RB,33.76
Jaylen Waddle,MIA,WR,36.18
Breece Hall,NYJ,RB,36.94
Michael Pittman,IND,WR,38.18
David Montgomery,CHI,RB,38.65
Cam Akers,LAR,RB,40.06
Travis Etienne,JAC,RB,40.47
Dalton Schultz,DAL,TE,41.65
Patrick Mahomes,KC,QB,44.88
J.K. Dobbins,BAL,RB,45
DJ Moore,CAR,WR,45.35
Josh Jacobs,LV,RB,45.53
Antonio Gibson,WAS,RB,46.88
Diontae Johnson,PIT,WR,46.88
Justin Herbert,LAC,QB,47.94
T.J. Hockenson,DET,TE,48.88
Mike Williams,LAC,WR,49.59
DK Metcalf,SEA,WR,50.41
Marquise Brown,ARI,WR,51.65
Terry McLaurin,WAS,WR,53
Elijah Mitchell,SF,RB,55.18
Amari Cooper,CLE,WR,56
Lamar Jackson,BAL,QB,56.53
Courtland Sutton,DEN,WR,57.94
Allen Robinson,LAR,WR,58.47
Kyler Murray,ARI,QB,61.59
Chris Godwin,TB,WR,62.29
Dallas Goedert,PHI,TE,63.06
Jerry Jeudy,DEN,WR,63.24
Brandin Cooks,HOU,WR,63.47
Joe Burrow,CIN,QB,64.12
Clyde Edwards-Helaire,KC,RB,65.59
Ken Walker,SEA,RB,66.35
JuJu Smith-Schuster,KC,WR,68.29
Jalen Hurts,PHI,QB,69.06
AJ Dillon,GB,RB,70.35
Rashod Bateman,BAL,WR,70.65
Tom Brady,TB,QB,71.41
Darnell Mooney,CHI,WR,72.41
Michael Thomas,NO,WR,76.12
Dak Prescott,DAL,QB,76.18
Russell Wilson,DEN,QB,76.94
Elijah Moore,NYJ,WR,76.94
Gabriel Davis,BUF,WR,77.59
DeAndre Hopkins,ARI,WR,78
Miles Sanders,PHI,RB,78.53
Amon-Ra St. Brown,DET,WR,79.06
Zach Ertz,ARI,TE,79.18
Dawson Knox,BUF,TE,79.88
Cordarrelle Patterson,ATL,RB,82.76
Matthew Stafford,LAR,QB,83.47
Kareem Hunt,CLE,RB,83.53
Damien Harris,NE,RB,85.47
DeVonta Smith,PHI,WR,86.82
