Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1
Christian McCaffrey,CAR,RB,2.55
Cooper Kupp,LAR,WR,3.18
Justin Jefferson,MIN,WR,4.18
Travis Kelce,KC,TE,5.36
Austin Ekeler,LAC,RB,7.45
Ja'Marr Chase,CIN,WR,7.64
Najee Harris,PIT,RB,8
Derrick Henry,TEN,RB,9
Mark Andrews,BAL,TE,9.45
Dalvin Cook,MIN,RB,10.45
Joe Mixon,CIN,RB,10.64
Davante Adams,LV,WR,13.82
Stefon Diggs,BUF,WR,15.09
D'Andre Swift,DET,RB,16.45
Kyle Pitts,ATL,TE,16.55
Javonte Williams,DEN,RB,17.91
CeeDee Lamb,DAL,WR,18.36
Alvin Kamara,NO,RB,18.73
Deebo Samuel,SF,WR,21
Leonard Fournette,TB,RB,21.18
Nick Chubb,CLE,RB,21.45
Aaron Jones,GB,RB,22
Darren Waller,LV,TE,24.91
Tyreek Hill,MIA,WR,25
Saquon Barkley,NYG,RB,25.27
George Kittle,SF,TE,27.91
Mike Evans,TB,WR,28.18
A.J. Brown,PHI,WR,29.27
Tee Higgins,CIN,WR,29.82
Josh Allen,BUF,QB,30.45
James Conner,ARI,RB,31.82
Keenan Allen,LAC,WR,33.36
Breece Hall,NYJ,RB,36.73
Jaylen Waddle,MIA,WR,37.09
Ezekiel Elliott,DAL,RB,38.64
David Montgomery,CHI,RB,38.82
Cam Akers,LAR,RB,39.55
Antonio Gibson,WAS,RB,40
Diontae Johnson,PIT,WR,40.27
Dalton Schultz,DAL,TE,41.18
J.K. Dobbins,BAL,RB,41.45
Travis Etienne,JAC,RB,43.82
DK Metcalf,SEA,WR,44.09
Patrick Mahomes,KC,QB,45.36
DJ Moore,CAR,WR,46.36
Michael Pittman,IND,WR,46.73
Josh Jacobs,LV,RB,47.64
Justin Herbert,LAC,QB,47.82
T.J. Hockenson,DET,TE,48.18
Jerry Jeudy,DEN,WR,52.64
Mike Williams,LAC,WR,53.91
Lamar Jackson,BAL,QB,54
Terry McLaurin,WAS,WR,54.09
Amari Cooper,CLE,WR,54.82
Marquise Brown,ARI,WR,56.64
Ken Walker,SEA,RB,58.36
Chris Godwin,TB,WR,58.91
Elijah Mitchell,SF,RB,59.73
Allen Robinson,LAR,WR,60.09
Courtland Sutton,DEN,WR,61.27
Kyler Murray,ARI,QB,63.55
Dallas Goedert,PHI,TE,63.91
Joe Burrow,CIN,QB,64.55
JuJu Smith-Schuster,KC,WR,65.27
AJ Dillon,GB,RB,65.55
Clyde Edwards-Helaire,KC,RB,66.91
Michael Thomas,NO,WR,68.64
Brandin Cooks,HOU,WR,69.09
Jalen Hurts,PHI,QB,69.73
Darnell Mooney,CHI,WR,73.27
Tom Brady,TB,QB,74.18
Elijah Moore,NYJ,WR,75.36
Russell Wilson,DEN,QB,75.82
Rashod Bateman,BAL,WR,76.82
Miles Sanders,PHI,RB,77.27
Gabriel Davis,BUF,WR,77.55
Dawson Knox,BUF,TE,79.09
DeAndre Hopkins,ARI,WR,79.91
Zach Ertz,ARI,TE,80
Damien Harris,NE,RB,81.27
Dak Prescott,DAL,QB,81.73
Amon-Ra St. Brown,DET,WR,84
Tony Pollard,DAL,RB,84.91
Cordarrelle Patterson,ATL,RB,85.45
Kareem Hunt,CLE,RB,86.82
Matthew Stafford,LAR,QB,87.27
Adam Thielen,MIN,WR,89.09
DeVonta Smith,PHI,WR,90.64
Treylon Burks,TEN,WR,90.64
Aaron Rodgers,GB,QB,90.73
Pat Freiermuth,PIT,TE,92.27
Derek Carr,LV,QB,93.18
Drake London,ATL,WR,93.45
Devin Singletary,BUF,RB,93.64
Chase Edmonds,MIA,RB,95.18
Mike Gesicki,MIA,TE,95.64
Hunter Renfrow,LV,WR,98.09
Brandon Aiyuk,SF,WR,101.18
Kirk Cousins,MIN,QB,105.91
Melvin Gordon,DEN,RB,105.91
Rashaad Penny,SEA,RB,106.18
James Cook,BUF,RB,106.45
Tyler Lockett,SEA,WR,107.55
Trey Lance,SF,QB,107.55
Robert Woods,TEN,WR,108.55
Garrett Wilson,NYJ,WR,109.82
Cole Kmet,CHI,TE,110.09
Ronald Jones,KC,RB,110.45
Deshaun Watson,CLE,QB,111
Skyy Moore,KC,WR,111.73
Rob Gronkowski,FA,TE,112.36
Michael Carter,NYJ,RB,113.27
Irv Smith,MIN,TE,114.18
Albert Okwuegbunam,DEN,TE,114.55
Christian Kirk,JAC,WR,115.27
Dameon Pierce,HOU,RB,115.45
Tua Tagovailoa,MIA,QB,116.18
Chris Olave,NO,WR,116.64
Russell Gage,TB,WR,120
Kadarius Toney,NYG,WR,120.36
Noah Fant,SEA,TE,122.55
Rhamondre Stevenson,NE,RB,123.09
Allen Lazard,GB,WR,123.27
Trevor Lawrence,JAC,QB,123.91
Justin Fields,CHI,QB,125.55
Tyler Higbee,LAR,TE,127.91
Isaiah Spiller,LAC,RB,129.09
Logan Thomas,WAS,TE,129.18
Rachaad White,TB,RB,131.18
Michael Gallup,DAL,WR,132.27
Hunter Henry,NE,TE,132.64
Robert Tonyan,GB,TE,133.55
Alexander Mattison,MIN,RB,134
Chase Claypool,PIT,WR,135.91
Jameis Winston,NO,QB,136.91
Matt Ryan,IND,QB,137.55
Christian Watson,GB,WR,138.18
Tyler Boyd,CIN,WR,139.73
Nyheim Hines,IND,RB,140.55
Jameson Williams,DET,WR,142.45
David Njoku,CLE,TE,143.09
Darrell Henderson,LAR,RB,143.09
Kenny Golladay,NYG,WR,143.27
Ryan Tannehill,TEN,QB,144.18
Rondale Moore,ARI,WR,145.18
Tyler Allgeier,ATL,RB,147.18
Gerald Everett,LAC,TE,147.91
Daniel Jones,NYG,QB,150.09
Zach Wilson,NYJ,QB,150.55
Evan Engram,JAC,TE,153
James Robinson,JAC,RB,153.45
Marquez Valdes-Scantling,KC,WR,153.45
Jahan Dotson,WAS,WR,157.45
Kenneth Gainwell,PHI,RB,157.73
Jared Goff,DET,QB,158.09
Mac Jones,NE,QB,158.27
Tim Patrick,DEN,WR,159.91
J.D. McKissic,WAS,RB,160.45
Hayden Hurst,CIN,TE,161.55
Tyrion Davis-Price,SF,RB,162.55
Raheem Mostert,MIA,RB,163
Khalil Herbert,CHI,RB,163.45
Austin Hooper,TEN,TE,163.55
Jarvis Landry,NO,WR,164.18
DeVante Parker,NE,WR,166.18
Mecole Hardman,KC,WR,166.55
Alec Pierce,IND,WR,166.55
Carson Wentz,WAS,QB,167.64
Taysom Hill,NO,TE,168.64
Jamaal Williams,DET,RB,170.27
Gus Edwards,BAL,RB,171.91
Davis Mills,HOU,QB,172.27
Brian Robinson,WAS,RB,182.91
DJ Chark,DET,WR,184.91
George Pickens,PIT,WR,185
Jamison Crowder,BUF,WR,185.73
Brevin Jordan,HOU,TE,186
David Bell,CLE,WR,186.27
Marlon Mack,HOU,RB,186.91
Jakobi Meyers,NE,WR,191.73
Jalen Tolbert,DAL,WR,194.27
D'Onta Foreman,CAR,RB,195
Robbie Anderson,CAR,WR,198.55
Mo Alie-Cox,IND,TE,199.55
Zamir White,LV,RB,199.91
Van Jefferson,LAR,WR,200.73
Kenny Pickett,PIT,QB,201.09
Sony Michel,MIA,RB,202
Corey Davis,NYJ,WR,202.45
Odell Beckham,FA,WR,204.45
K.J. Osborn,MIN,WR,206.64
C.J. Uzomah,NYJ,TE,208.18
Julio Jones,FA,WR,209.91
Marcus Mariota,ATL,QB,211.45
Kenyan Drake,LV,RB,212.36
Curtis Samuel,WAS,WR,214.27
John Metchie,HOU,WR,214.64
Keaontay Ingram,ARI,RB,215.36
Wan'Dale Robinson,NYG,WR,216.82
Chris Carson,SEA,RB,217.55
Trey McBride,ARI,TE,220.09
Jonnu Smith,NE,TE,220.36
Joshua Palmer,LAC,WR,220.45
Donovan Peoples-Jones,CLE,WR,221.64
William Fuller,FA,WR,223.36
Trey Sermon,SF,RB,224.73
Adam Trautman,NO,TE,228.45
Laviska Shenault,JAC,WR,230.73
James Washington,DAL,WR,233.64
Cameron Brate,TB,TE,238.91
KJ Hamler,DEN,WR,241
Nico Collins,HOU,WR,241.64
Eno Benjamin,ARI,RB,242.27
Marvin Jones,JAC,WR,242.55
Sammy Watkins,GB,WR,242.64
James White,NE,RB,244.82
D'Ernest Johnson,CLE,RB,246.73
Damien Williams,ATL,RB,248.27
Hassan Haskins,TEN,RB,252.45
Mark Ingram,NO,RB,254.91
Baker Mayfield,CLE,QB,258.73
O.J. Howard,BUF,TE,263.09
Chuba Hubbard,CAR,RB,263.73
Bryan Edwards,ATL,WR,264.73
Pierre Strong,NE,RB,265.91
Jimmy Garoppolo,SF,QB,266.09
Romeo Doubs,GB,WR,267.09
Sam Darnold,CAR,QB,267.27
Snoop Conner,JAC,RB,270.64
Harrison Bryant,CLE,TE,273.82
Matt Breida,NYG,RB,276.36
A.J. Green,ARI,WR,276.73
Mitch Trubisky,PIT,QB,278
Greg Dulcich,DEN,TE,279.64
Kendrick Bourne,NE,WR,280.82
Ricky Seals-Jones,NYG,TE,281.64
Sterling Shepard,NYG,WR,284
Dan Arnold,JAC,TE,286.55
Parris Campbell,IND,WR,286.91
Kyren Williams,LAR,RB,288.55
Drew Lock,SEA,QB,290.82
Velus Jones,CHI,WR,291
Devin Duvernay,BAL,WR,296
Justin Tucker,BAL,PK,298
Evan McPherson,CIN,PK,299.64
Harrison Butker,KC,PK,300.27
Desmond Ridder,ATL,QB,300.55
Boston Scott,PHI,RB,301
Daniel Carlson,LV,PK,301.27
Mike Davis,BAL,RB,301.55
Tyler Bass,BUF,PK,301.91
Ryan Succop,TB,PK,303.18
Matt Gay,LAR,PK,303.36
Jason Sanders,MIA,PK,304
LAR Team Defense,LAR,DF,304
Brandon McManus,DEN,PK,304.73
Greg Joseph,MIN,PK,304.91
BUF Team Defense,BUF,DF,305.36
Matt Prater,ARI,PK,305.82
Dustin Hopkins,LAC,PK,306.18
Nick Folk,NE,PK,306.27
Robbie Gould,SF,PK,306.91
TB Team Defense,TB,DF,307.27
Younghoe Koo,ATL,PK,307.45
IND Team Defense,IND,DF,308
Jake Elliott,PHI,PK,308.09
Rodrigo Blankenship,IND,PK,309.27
DAL Team Defense,DAL,DF,309.45
SF Team Defense,SF,DF,309.82
Wil Lutz,NO,PK,309.82
Samaje Perine,CIN,RB,310.45
Isaiah McKenzie,BUF,WR,310.64
PIT Team Defense,PIT,DF,310.91
LAC Team Defense,LAC,DF,311
NE Team Defense,NE,DF,311.18
Cade York,CLE,PK,311.36
Randy Bullock,TEN,PK,311.55
Chris Boswell,PIT,PK,311.73
Cairo Santos,CHI,PK,312.36
Graham Gano,NYG,PK,312.55
Mason Crosby,GB,PK,313.18
BAL Team Defense,BAL,DF,314
MIA Team Defense,MIA,DF,314.55
DEN Team Defense,DEN,DF,315.36
NO Team Defense,NO,DF,315.55
Malik Willis,TEN,QB,315.64
Tyler Conklin,NYJ,TE,315.73
PHI Team Defense,PHI,DF,315.82
GB Team Defense,GB,DF,316
Greg Zuerlein,NYJ,PK,316.18
WAS Team Defense,WAS,DF,316.82
Joey Slye,WAS,PK,317.18
Abram Smith,NO,RB,317.27
KC Team Defense,KC,DF,317.64
CLE Team Defense,CLE,DF,317.91
Terrace Marshall,CAR,WR,318.91
TEN Team Defense,TEN,DF,319
CIN Team Defense,CIN,DF,319.82
MIN Team Defense,MIN,DF,320.09
Jason Myers,SEA,PK,320.18
ARI Team Defense,ARI,DF,321.27
Amari Rodgers,GB,WR,322.45
Ka'imi Fairbairn,HOU,PK,322.55
DET Team Defense,DET,DF,324.36
LV Team Defense,LV,DF,324.55
Jerome Ford,CLE,RB,324.73
NYJ Team Defense,NYJ,DF,324.91
CAR Team Defense,CAR,DF,324.91
CHI Team Defense,CHI,DF,325.27
Justyn Ross,KC,WR,326.09
Byron Pringle,CHI,WR,327.18
Chris Evans,CIN,RB,328
NYG Team Defense,NYG,DF,328
Tyler Badie,BAL,RB,329.45
JAC Team Defense,JAC,DF,330
Matt Corral,CAR,QB,330.82
SEA Team Defense,SEA,DF,330.91
Myles Gaskin,MIA,RB,331.27
Rex Burkhead,HOU,RB,331.73
HOU Team Defense,HOU,DF,333
Tommy Tremble,CAR,TE,333.55
Jeff Wilson,SF,RB,333.82
Riley Patterson,DET,PK,334.55
Antonio Brown,FA,WR,334.73
Phillip Lindsay,IND,RB,335.18
Zane Gonzalez,CAR,PK,336.18
Darrel Williams,FA,RB,336.36
Matthew Wright,FA,PK,337.09
Zay Jones,JAC,WR,337.36
Braxton Berrios,NYJ,WR,337.45
