Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1.07
Christian McCaffrey,CAR,RB,2.45
Cooper Kupp,LAR,WR,3.34
Justin Jefferson,MIN,WR,4.1
Austin Ekeler,LAC,RB,5.24
Ja'Marr Chase,CIN,WR,6.72
Travis Kelce,KC,TE,7.31
Najee Harris,PIT,RB,8.48
Dalvin Cook,MIN,RB,9.28
Derrick Henry,TEN,RB,9.62
Stefon Diggs,BUF,WR,12
Mark Andrews,BAL,TE,12.66
Joe Mixon,CIN,RB,13.31
Davante Adams,LV,WR,13.55
D'Andre Swift,DET,RB,14.66
CeeDee Lamb,DAL,WR,15.62
Aaron Jones,GB,RB,16.97
Saquon Barkley,NYG,RB,18.28
Leonard Fournette,TB,RB,19.45
Mike Evans,TB,WR,20.14
Kyle Pitts,ATL,TE,21.66
Deebo Samuel,SF,WR,23
Javonte Williams,DEN,RB,23.03
Nick Chubb,CLE,RB,24.83
Tyreek Hill,MIA,WR,24.97
Tee Higgins,CIN,WR,26.34
James Conner,ARI,RB,28.21
Keenan Allen,LAC,WR,29.76
Josh Allen,BUF,QB,30.69
Darren Waller,LV,TE,31.55
Travis Etienne,JAC,RB,31.72
Michael Pittman,IND,WR,31.9
A.J. Brown,PHI,WR,32.76
Alvin Kamara,NO,RB,33.14
Ezekiel Elliott,DAL,RB,33.62
George Kittle,SF,TE,36.31
DJ Moore,CAR,WR,37.93
Breece Hall,NYJ,RB,38.62
Cam Akers,LAR,RB,39.38
Mike Williams,LAC,WR,39.55
David Montgomery,CHI,RB,41.07
Jaylen Waddle,MIA,WR,42.03
Marquise Brown,ARI,WR,42.17
Dalton Schultz,DAL,TE,44.28
Diontae Johnson,PIT,WR,44.9
Courtland Sutton,DEN,WR,45.48
Justin Herbert,LAC,QB,46.69
Terry McLaurin,WAS,WR,48.83
J.K. Dobbins,BAL,RB,50.97
Allen Robinson,LAR,WR,51.97
Patrick Mahomes,KC,QB,52.34
Brandin Cooks,HOU,WR,52.93
Gabriel Davis,BUF,WR,54.41
T.J. Hockenson,DET,TE,55.17
Lamar Jackson,BAL,QB,55.55
Josh Jacobs,LV,RB,55.69
DK Metcalf,SEA,WR,55.72
Rashod Bateman,BAL,WR,58.17
Antonio Gibson,WAS,RB,58.52
Elijah Mitchell,SF,RB,59.24
Jerry Jeudy,DEN,WR,61.69
Darnell Mooney,CHI,WR,64.28
Kyler Murray,ARI,QB,64.52
Amon-Ra St. Brown,DET,WR,64.59
JuJu Smith-Schuster,KC,WR,64.69
Joe Burrow,CIN,QB,66.38
AJ Dillon,GB,RB,66.76
Jalen Hurts,PHI,QB,68.55
Dallas Goedert,PHI,TE,70.79
Chris Godwin,TB,WR,70.79
Miles Sanders,PHI,RB,72.72
Amari Cooper,CLE,WR,73.83
Adam Thielen,MIN,WR,74.38
Russell Gage,TB,WR,75.1
Tony Pollard,DAL,RB,76.24
Clyde Edwards-Helaire,KC,RB,76.24
Russell Wilson,DEN,QB,77.79
Tom Brady,TB,QB,78.38
Elijah Moore,NYJ,WR,78.38
Zach Ertz,ARI,TE,79.62
Dak Prescott,DAL,QB,82.17
DeVonta Smith,PHI,WR,83.45
Hunter Renfrow,LV,WR,85.83
Michael Thomas,NO,WR,86.79
Drake London,ATL,WR,87.21
Devin Singletary,BUF,RB,87.52
Trey Lance,SF,QB,88.86
