Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1
Christian McCaffrey,CAR,RB,2.5
Cooper Kupp,LAR,WR,3.7
Justin Jefferson,MIN,WR,4.2
Travis Kelce,KC,TE,5.4
Ja'Marr Chase,CIN,WR,6.2
Austin Ekeler,LAC,RB,6.9
Najee Harris,PIT,RB,8.3
Derrick Henry,TEN,RB,8.6
Mark Andrews,BAL,TE,9.6
Dalvin Cook,MIN,RB,11.4
Joe Mixon,CIN,RB,12.7
Davante Adams,LV,WR,13.1
D'Andre Swift,DET,RB,14.5
Stefon Diggs,BUF,WR,14.7
Kyle Pitts,ATL,TE,16.9
CeeDee Lamb,DAL,WR,16.9
Alvin Kamara,NO,RB,19.2
Leonard Fournette,TB,RB,20.4
Aaron Jones,GB,RB,20.6
Javonte Williams,DEN,RB,20.6
Deebo Samuel,SF,WR,21.4
Nick Chubb,CLE,RB,22.1
Saquon Barkley,NYG,RB,24.2
Mike Evans,TB,WR,24.4
Tyreek Hill,MIA,WR,25.7
Darren Waller,LV,TE,27.7
James Conner,ARI,RB,28.9
Tee Higgins,CIN,WR,30.2
A.J. Brown,PHI,WR,30.8
Josh Allen,BUF,QB,31.3
George Kittle,SF,TE,31.8
Keenan Allen,LAC,WR,32.2
Breece Hall,NYJ,RB,34.4
Jaylen Waddle,MIA,WR,35.2
David Montgomery,CHI,RB,36.5
Ezekiel Elliott,DAL,RB,38.8
Michael Pittman,IND,WR,39.3
Cam Akers,LAR,RB,39.6
Dalton Schultz,DAL,TE,39.7
Diontae Johnson,PIT,WR,41.3
J.K. Dobbins,BAL,RB,41.5
DJ Moore,CAR,WR,42.7
Travis Etienne,JAC,RB,45.7
DK Metcalf,SEA,WR,45.7
Antonio Gibson,WAS,RB,47
Patrick Mahomes,KC,QB,47.5
Josh Jacobs,LV,RB,48.4
Justin Herbert,LAC,QB,48.9
T.J. Hockenson,DET,TE,49
Terry McLaurin,WAS,WR,51.7
Mike Williams,LAC,WR,52.3
Allen Robinson,LAR,WR,54.9
Amari Cooper,CLE,WR,55.6
Marquise Brown,ARI,WR,56.2
Elijah Mitchell,SF,RB,56.9
Lamar Jackson,BAL,QB,57.2
Courtland Sutton,DEN,WR,59.2
Chris Godwin,TB,WR,60.6
Dallas Goedert,PHI,TE,60.8
Ken Walker,SEA,RB,61.5
Jerry Jeudy,DEN,WR,62.2
Kyler Murray,ARI,QB,62.4
Joe Burrow,CIN,QB,64.5
Brandin Cooks,HOU,WR,64.7
JuJu Smith-Schuster,KC,WR,65.3
Clyde Edwards-Helaire,KC,RB,67
Jalen Hurts,PHI,QB,68.9
AJ Dillon,GB,RB,70.9
Gabriel Davis,BUF,WR,72.1
Michael Thomas,NO,WR,72.2
Tom Brady,TB,QB,74.4
Miles Sanders,PHI,RB,74.5
Rashod Bateman,BAL,WR,75.5
Darnell Mooney,CHI,WR,76.2
Elijah Moore,NYJ,WR,76.5
Russell Wilson,DEN,QB,76.6
Dak Prescott,DAL,QB,79
DeAndre Hopkins,ARI,WR,79.2
Zach Ertz,ARI,TE,79.5
Amon-Ra St. Brown,DET,WR,80.9
DeVonta Smith,PHI,WR,81.4
Dawson Knox,BUF,TE,82
Kareem Hunt,CLE,RB,83.9
Matthew Stafford,LAR,QB,85.2
Damien Harris,NE,RB,85.7
Adam Thielen,MIN,WR,86.2
Drake London,ATL,WR,87.2
Tony Pollard,DAL,RB,89.8
Treylon Burks,TEN,WR,91.3
Devin Singletary,BUF,RB,91.3
Hunter Renfrow,LV,WR,92.7
Cordarrelle Patterson,ATL,RB,93.8
Pat Freiermuth,PIT,TE,94
Derek Carr,LV,QB,94.6
Brandon Aiyuk,SF,WR,95.4
Aaron Rodgers,GB,QB,95.4
Chase Edmonds,MIA,RB,99.8
Mike Gesicki,MIA,TE,101
Skyy Moore,KC,WR,104
Robert Woods,TEN,WR,104.3
James Cook,BUF,RB,104.6
Tyler Lockett,SEA,WR,105.3
Kirk Cousins,MIN,QB,105.5
Melvin Gordon,DEN,RB,105.5
Christian Kirk,JAC,WR,105.6
Trey Lance,SF,QB,106.3
Rashaad Penny,SEA,RB,107.3
Rob Gronkowski,FA,TE,108.8
Russell Gage,TB,WR,110.5
Deshaun Watson,CLE,QB,110.8
Chris Olave,NO,WR,110.9
Garrett Wilson,NYJ,WR,111.6
Cole Kmet,CHI,TE,113.2
Albert Okwuegbunam,DEN,TE,118.3
Tua Tagovailoa,MIA,QB,119.7
Dameon Pierce,HOU,RB,119.9
Ronald Jones,KC,RB,120.9
Allen Lazard,GB,WR,121.5
Rhamondre Stevenson,NE,RB,125.7
Irv Smith,MIN,TE,125.7
Michael Carter,NYJ,RB,127.9
Christian Watson,GB,WR,127.9
Tyler Boyd,CIN,WR,127.9
Trevor Lawrence,JAC,QB,128.5
Chase Claypool,PIT,WR,128.6
Kadarius Toney,NYG,WR,128.7
Tyler Higbee,LAR,TE,129.2
Justin Fields,CHI,QB,129.4
Alexander Mattison,MIN,RB,130.1
Rachaad White,TB,RB,130.1
Isaiah Spiller,LAC,RB,131
Michael Gallup,DAL,WR,131.2
Nyheim Hines,IND,RB,131.7
Noah Fant,SEA,TE,131.8
Darrell Henderson,LAR,RB,133.7
Robert Tonyan,GB,TE,134.6
Hunter Henry,NE,TE,134.7
Matt Ryan,IND,QB,135.2
Jameis Winston,NO,QB,140.1
David Njoku,CLE,TE,140.2
Jameson Williams,DET,WR,140.6
Rondale Moore,ARI,WR,144.2
Tyler Allgeier,ATL,RB,144.5
Logan Thomas,WAS,TE,147.1
Marquez Valdes-Scantling,KC,WR,147.4
Zach Wilson,NYJ,QB,147.9
Kenny Golladay,NYG,WR,149.5
Daniel Jones,NYG,QB,150.7
Ryan Tannehill,TEN,QB,152
DeVante Parker,NE,WR,152.5
Jahan Dotson,WAS,WR,152.9
Gerald Everett,LAC,TE,153.4
James Robinson,JAC,RB,157.3
Kenneth Gainwell,PHI,RB,157.5
Jarvis Landry,NO,WR,158.3
Mecole Hardman,KC,WR,158.4
J.D. McKissic,WAS,RB,161.1
Mac Jones,NE,QB,163
Evan Engram,JAC,TE,163.2
Alec Pierce,IND,WR,163.2
Jared Goff,DET,QB,164
Tyrion Davis-Price,SF,RB,165
Tim Patrick,DEN,WR,165.5
Carson Wentz,WAS,QB,167.8
Hayden Hurst,CIN,TE,167.9
Austin Hooper,TEN,TE,168.2
Khalil Herbert,CHI,RB,169.8
Raheem Mostert,MIA,RB,169.9
Jakobi Meyers,NE,WR,170.2
Davis Mills,HOU,QB,170.4
Gus Edwards,BAL,RB,175.2
Darrel Williams,ARI,RB,175.3
Jamaal Williams,DET,RB,178.5
DJ Chark,DET,WR,179.3
David Bell,CLE,WR,180.7
Jamison Crowder,BUF,WR,183
Brevin Jordan,HOU,TE,183.8
Jalen Tolbert,DAL,WR,187.6
Van Jefferson,LAR,WR,190.7
Taysom Hill,NO,TE,192.6
George Pickens,PIT,WR,193.6
Marcus Mariota,ATL,QB,196
Kenny Pickett,PIT,QB,197.5
Brian Robinson,WAS,RB,199.2
K.J. Osborn,MIN,WR,199.9
Robbie Anderson,CAR,WR,200.6
Marlon Mack,HOU,RB,200.9
Corey Davis,NYJ,WR,204.3
D'Onta Foreman,CAR,RB,206.2
Sony Michel,MIA,RB,208.2
Mark Ingram,NO,RB,210.7
Curtis Samuel,WAS,WR,211.2
Odell Beckham,FA,WR,212.4
Joshua Palmer,LAC,WR,215.4
Kenyan Drake,LV,RB,215.4
C.J. Uzomah,NYJ,TE,215.4
Mo Alie-Cox,IND,TE,216.7
Laviska Shenault,JAC,WR,217
Marvin Jones,JAC,WR,221.9
Zamir White,LV,RB,222.6
Keaontay Ingram,ARI,RB,224
Donovan Peoples-Jones,CLE,WR,224.4
William Fuller,FA,WR,224.9
Julio Jones,FA,WR,225.1
Wan'Dale Robinson,NYG,WR,228
KJ Hamler,DEN,WR,230.3
Hassan Haskins,TEN,RB,235.2
Chris Carson,SEA,RB,236.3
Jonnu Smith,NE,TE,236.9
Cameron Brate,TB,TE,238.2
Trey Sermon,SF,RB,242
Bryan Edwards,ATL,WR,244.2
Sammy Watkins,GB,WR,246.1
D'Ernest Johnson,CLE,RB,247.1
Mitch Trubisky,PIT,QB,248.4
James White,NE,RB,250
Damien Williams,ATL,RB,250.1
Harrison Bryant,CLE,TE,250.2
John Metchie,HOU,WR,250.9
Adam Trautman,NO,TE,252.5
Romeo Doubs,GB,WR,258.9
James Washington,DAL,WR,261.2
Nico Collins,HOU,WR,265.4
O.J. Howard,BUF,TE,271.5
Sam Darnold,CAR,QB,273.9
A.J. Green,ARI,WR,274.8
Baker Mayfield,CLE,QB,275
Kendrick Bourne,NE,WR,275.1
Justin Tucker,BAL,PK,275.2
Drew Lock,SEA,QB,277
Jimmy Garoppolo,SF,QB,277
Kyren Williams,LAR,RB,277.1
Evan McPherson,CIN,PK,277.2
Harrison Butker,KC,PK,278.2
Ricky Seals-Jones,NYG,TE,278.6
Trey McBride,ARI,TE,280
Daniel Carlson,LV,PK,280.8
Tyler Bass,BUF,PK,281.9
Ryan Succop,TB,PK,281.9
BUF Team Defense,BUF,DF,282.2
Matt Gay,LAR,PK,282.8
LAR Team Defense,LAR,DF,283.8
Snoop Conner,JAC,RB,284.1
Brandon McManus,DEN,PK,284.3
TB Team Defense,TB,DF,284.7
Jason Sanders,MIA,PK,286.2
Amari Rodgers,GB,WR,286.5
Matt Prater,ARI,PK,286.8
Dustin Hopkins,LAC,PK,288.3
Younghoe Koo,ATL,PK,288.6
Greg Joseph,MIN,PK,288.8
Nick Folk,NE,PK,288.8
Velus Jones,CHI,WR,289.1
IND Team Defense,IND,DF,290.3
LAC Team Defense,LAC,DF,290.5
Robbie Gould,SF,PK,290.7
Jake Elliott,PHI,PK,290.7
Rodrigo Blankenship,IND,PK,291.3
Randy Bullock,TEN,PK,293
Wil Lutz,NO,PK,293.8
BAL Team Defense,BAL,DF,293.9
Tyquan Thornton,NE,WR,294.4
SF Team Defense,SF,DF,295.3
Chris Boswell,PIT,PK,295.4
Samaje Perine,CIN,RB,295.4
PHI Team Defense,PHI,DF,295.9
Pierre Strong,NE,RB,296.1
Byron Pringle,CHI,WR,296.1
DAL Team Defense,DAL,DF,296.5
Cade York,CLE,PK,296.6
Matt Breida,NYG,RB,297.3
NO Team Defense,NO,DF,297.3
Graham Gano,NYG,PK,298.1
Mason Crosby,GB,PK,298.2
Greg Zuerlein,NYJ,PK,298.5
Chuba Hubbard,CAR,RB,298.9
NE Team Defense,NE,DF,299
PIT Team Defense,PIT,DF,300.1
MIA Team Defense,MIA,DF,300.4
GB Team Defense,GB,DF,300.7
Justyn Ross,KC,WR,300.8
Ka'imi Fairbairn,HOU,PK,300.9
DEN Team Defense,DEN,DF,301
Parris Campbell,IND,WR,302.6
Joey Slye,WAS,PK,303
TEN Team Defense,TEN,DF,303.1
Isaiah McKenzie,BUF,WR,303.1
Boston Scott,PHI,RB,303.3
Chris Evans,CIN,RB,303.8
CLE Team Defense,CLE,DF,303.9
Jason Myers,SEA,PK,304.1
KC Team Defense,KC,DF,304.2
