"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2022_00-0033873",2022,"Patrick Mahomes","QB",1,0.888332307338715,1,5.81,37.17,2923,0,3,0,3,0,0,0,0,0,30,335.46,1,10,10,4,1,1,3,0,1,0,0,0,"#900D09"
"2","2022_00-0036355",2022,"Justin Herbert","QB",1,0.886557340621948,2,8,54.83,2924,0,3,0,3,0,0,0,0,0,29,353.34,1,8,8,5,1,1,4,0,1,0,0,0,"#900D09"
"3","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.883490979671478,3,11.18,31.86,159,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"4","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.883490979671478,4,16.34,35.58,332,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"5","2012_00-0027939",2012,"Cam Newton","QB",1,0.882627189159393,5,16.17,20.93,133,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"6","2022_00-0036442",2022,"Joe Burrow","QB",1,0.880375444889069,6,13.93,64.87,2925,0,3,0,3,0,0,0,0,0,20,314.24,1,6,7,3,1,1,2,0,1,0,0,0,"#900D09"
"7","2022_00-0035228",2022,"Kyler Murray","QB",1,0.880077183246613,7,15.97,57.87,2926,0,3,0,3,0,0,0,0,0,26,282.68,1,8,8,4,1,1,3,0,1,0,0,0,"#900D09"
"8","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.878682911396027,8,25.97,33.76,924,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"9","2016_00-0023459",2016,"Aaron Rodgers","QB",1,0.878682911396027,9,25.97,35.39,40,1,0,1,35,380.02,3,7,11,11,21,301.24,1,8,6,3,1,1,2,0,1,0,0,0,"#03C04A"
"10","2021_00-0034857",2021,"Josh Allen","QB",1,0.873811483383179,10,26.91,41.25,31,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
