"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2012_00-0027939",2012,"Cam Newton","QB",1,0.859790325164795,1,16.17,20.93,133,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"2","2022_00-0033873",2022,"Patrick Mahomes","QB",1,0.856695652008057,2,5.81,38,2923,0,3,0,3,0,0,0,0,0,30,335.46,1,10,10,4,1,1,3,0,1,0,0,0,"#900D09"
"3","2022_00-0034857",2022,"Josh Allen","QB",1,0.853111684322357,3,4.66,19,2924,0,3,0,3,0,0,0,0,0,36,378.72,1,10,11,7,1,1,4,0,1,0,0,0,"#900D09"
"4","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.853111684322357,4,16.34,26.87,83,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"5","2022_00-0036355",2022,"Justin Herbert","QB",1,0.847544729709625,5,8,54.71,2925,0,3,0,3,0,0,0,0,0,29,353.34,1,8,8,5,1,1,4,0,1,0,0,0,"#900D09"
"6","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.847544729709625,6,11.18,31.85,159,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"7","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.847544729709625,7,16.34,35.58,332,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"8","2021_00-0034857",2021,"Josh Allen","QB",1,0.84726893901825,8,26.91,41.31,31,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
"9","2013_00-0029665",2013,"Robert Griffin","QB",1,0.846869289875031,9,67.93,61.1,796,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"10","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.846815526485443,10,3.74,5.04,85,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"11","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.846051812171936,11,25.97,33.76,924,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"12","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.844202995300293,12,17.82,17.87,455,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"13","2015_00-0029668",2015,"Andrew Luck","QB",1,0.844202995300293,13,18.14,20.87,1591,0,2,0,7,130.84,0,1,3,3,34,351.74,1,12,10,6,1,1,3,0,1,0,0,0,"#900D09"
"14","2012_00-0020531",2012,"Drew Brees","QB",1,0.842965960502625,14,9.65,10.11,166,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"15","2014_00-0010346",2014,"Peyton Manning","QB",1,0.842965960502625,15,15.57,21.25,145,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"16","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.842965960502625,16,20.63,22.33,784,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"17","2014_00-0020531",2014,"Drew Brees","QB",1,0.842965960502625,17,24.21,25.95,289,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
"18","2022_00-0035228",2022,"Kyler Murray","QB",1,0.842866539955139,18,15.97,58.29,2926,0,3,0,3,0,0,0,0,0,26,282.68,1,8,8,4,1,1,3,0,1,0,0,0,"#900D09"
"19","2022_00-0036442",2022,"Joe Burrow","QB",1,0.840073049068451,19,13.93,64.48,2927,0,3,0,3,0,0,0,0,0,20,314.24,1,6,7,3,1,1,2,0,1,0,0,0,"#900D09"
"20","2012_00-0019596",2012,"Tom Brady","QB",1,0.836918294429779,20,8.52,8.02,124,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"21","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.832865417003632,21,10.69,25.85,34,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"22","2013_00-0029668",2013,"Andrew Luck","QB",1,0.83167439699173,22,66.62,66.16,501,1,0,1,16,292.58,2,2,4,6,14,276.46,1,7,4,3,1,1,0,0,1,0,0,0,"#03C04A"
"23","2013_00-0029263",2013,"Russell Wilson","QB",1,0.83167439699173,23,75.27,68.72,759,1,0,1,13,270.18,0,1,6,6,20,275.62,1,8,7,3,1,1,1,0,1,0,0,0,"#03C04A"
"24","2013_00-0020531",2013,"Drew Brees","QB",1,0.83150178194046,24,23.41,21.98,44,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"25","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.83150178194046,25,24.47,23.86,246,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
